Open,High,Low,Close
35.249999,36.625,35.125,36.3125
34.875,35.249999,34.625001,35.249999
34.875,34.875,34.125,34.750001
34.875,35,34.499999,34.875
35.249999,35.374999,34.750001,34.750001
35.500001,35.500001,34.875,35.125
35.125,35.125,34.750001,35.125
35.249999,35.249999,34.625001,35.125
35.875,36.124999,34.750001,34.750001
36.999999,39.562501,36.75,37.375001
36.500001,36.875,35.875,36.625
36.249999,36.999999,35.875,36.124999
35.75,36.875,35.500001,36
35,35.374999,34.750001,35.3125
35.249999,35.625001,34.125,34.875
34.374999,35,33.624999,34.6875
35.374999,35.75,34.374999,34.812499
36.75,36.999999,35.625001,35.687499
36.249999,36.625,35.875,36.500001
36.625,36.999999,36,36.375001
38.125001,38.5,37.124999,37.625
37.75,38.5,37.5,37.625
37.999999,38.250001,36.875,37.250001
36.500001,37.874999,36.500001,37.75
37.5,37.5,34.750001,36.249999
37.75,37.874999,37.124999,37.375001
38.250001,38.265599,37.375001,37.515602
36.875,37.250001,36.375001,37.0625
36.500001,37.5,36.375001,36.999999
37.250001,37.375001,36.500001,36.625
36.75,37.124999,36.124999,36.75
36.375001,36.812501,35.875,36.687499
37.375001,39.875001,35.500001,35.875
41.374999,41.625001,39.749999,40.000001
42.875,43.375001,42,42.374999
44.5,44.874999,42.625001,42.937501
44.874999,45.5,44.250001,44.250001
44.75,44.874999,44.5,44.75
43.999999,45.312499,43.75,44.75
43.875,44.171799,43.500001,43.75
43.500001,43.500001,42.75,43.500001
43,43.500001,42.875,42.937501
43.375001,43.500001,43,43
43.249999,43.75,43.124999,43.375001
43,43.249999,42.500001,43.124999
44.874999,44.999999,43,43
45.874999,45.874999,44.625,44.75
45.625,46.25,45.5,45.749999
44.874999,45.874999,44.625,45.5
44.375001,45.125001,44.124999,44.75
44.874999,45.375,44.124999,44.124999
44.874999,45.125001,43.75,44.874999
44.625,45.5,44.124999,44.625
43.999999,44.5,43.625,44.5
43.875,44.124999,43.124999,44.0625
43,43.75,42.875,43.375001
42.875,43.124999,41.875,43.062501
43.124999,43.249999,42.625001,42.75
42.625001,43.75,42.500001,43.124999
43.625,43.75,42.374999,42.500001
44.124999,44.625,43.124999,43.375001
44.999999,45.125001,43.75,44.250001
44.124999,45.625,43.875,44.999999
43.875,44.999999,43.75,44.375001
44.874999,44.874999,43.500001,43.500001
45.5,45.625,44.75,44.999999
46.749999,47.25,44.999999,45.5
45.5,47.499999,45.5,46.8125
46.25,46.25,45.375,45.375
46.000001,46.375,45.625,45.749999
43.999999,45.5,43.75,45.375
43,44.874999,43,43.75
46.000001,47.375,44.999999,47.062499
47.000001,48,44.999999,45.5
49,49.5625,47.750001,48.125
48.875,49.75,48.625001,49
47.375,49,47.000001,48.750001
47.375,48.750001,47.125,47.624999
47.25,48,46.125001,47.000001
47.750001,48.625001,47.062499,47.125
48.625001,49.875,48.125,48.625001
46.875001,49.249999,46.749999,48.625001
46.5,47.000001,45.749999,47.000001
46.875001,47.875001,46.5,46.5
46.5,47.125,46.25,46.9375
47.25,47.875001,46.125001,46.437501
46.375,48.125,46.000001,47.25
46.000001,47.499999,45.375,46.624999
47.375,48.25,46.375,46.375
48.25,48.499999,47.624999,48.125
48.750001,49,47.750001,48.750001
49,49.625001,48.625001,49.125
47.624999,50.124999,46.749999,49.374999
46.000001,47.750001,46.000001,47.375
43.875,45.250001,43.500001,44.375001
43.875,43.999999,43.500001,43.875
43.625,43.75,43.375001,43.625
43.875,43.875,43.375001,43.625
44.5,44.625,43.875,43.999999
43.999999,44.5,43.875,44.171799
43.625,43.75,43.124999,43.500001
43.375001,43.375001,42.125,42.937501
44.124999,44.124999,43.124999,43.124999
43.625,44.375001,43.500001,43.999999
42.374999,43.500001,42.125,43.500001
41.875,42.374999,41.499999,42.125
41.875,42.500001,41.750001,42.187501
42.125,42.125,41,41.5625
42.625001,42.875,41.499999,42
43,43.124999,42.249999,42.687499
43.249999,43.999999,43,43.375001
43.75,44.250001,42.875,43.500001
44.124999,44.375001,43.500001,43.875
42.500001,44.124999,42.249999,44.124999
42.875,43.75,42.625001,42.75
44.124999,44.124999,43.249999,43.375001
43.75,44.375001,43.500001,43.999999
43.124999,44.375001,42.500001,43.75
43.124999,43.75,42.500001,43.625
40.875001,43.687499,40.499999,43.625
41.625001,41.625001,40.375,41
41.499999,41.875,40.750001,41.4375
40.624999,41.374999,40.000001,41.25
39.875001,41,39.749999,40.499999
38.749999,39.125001,38.125001,38.874999
38.250001,39.875001,37.999999,38.5
38.250001,38.625,37.999999,38.125001
38.250001,38.375,37.5,38.125001
38.250001,38.749999,37.999999,38.250001
37.999999,38.375,37.5,38.250001
38.5,38.5,37.75,37.874999
37.625,38.749999,37.375001,38.250001
39.125001,39.375,37.250001,37.75
39.000001,39.624999,38.5,39.000001
37.250001,39.5,37.124999,39.125001
37.124999,38.5,36.625,37.625
37.5,37.5,35.625001,36.375001
38.5,38.625,37.5,37.5
38.125001,39.375,37.874999,38.375
39.25,39.25,37.874999,38.250001
38.250001,39.624999,37.375001,39.000001
36.75,37.874999,36.625,37.75
36.875,36.999999,36.124999,36.625
36.999999,37.124999,36.249999,36.75
37.250001,37.999999,35.5312,36.75
34.125,34.750001,33.750001,34.750001
35.75,35.875,33.624999,33.875001
35.500001,35.75,35.125,35.500001
35.125,35.625001,34.750001,35.249999
34.625001,35.500001,34.499999,35.374999
34,34.875,33.875001,34.374999
36.249999,36.343699,34.125,34.374999
37.625,37.625,36.625,37.1875
37.375001,37.874999,37.250001,37.75
37.874999,37.999999,36.984301,37.124999
36.249999,39.5,36.249999,38.0625
35.500001,36.75,35.249999,36.249999
35.125,35.625001,35,35.249999
35.500001,35.500001,34.875,35.125
35.249999,36,35,35.249999
35.500001,36.249999,34.875,35
38.250001,38.250001,34.499999,35
39.624999,39.624999,37.999999,38.125001
39.624999,40.375,39.375,39.5
39.875001,40.375,39.375,39.749999
38.749999,40.125,37.75,39.562501
39.875001,39.875001,38.250001,38.312499
39.749999,40.000001,39.5,39.749999
39.749999,40.6875,39.5,40.25
40.125,40.750001,39.749999,40.000001
39.749999,40.125,39.4218,40.000001
38.5,39.875001,37.999999,39.5
38.250001,39.000001,38.1093,38.250001
40.125,40.375,38.5,39.000001
41.125,41.875,40.000001,40.187499
40.624999,41,40.125,40.8125
42.625001,42.75,40.875001,41
42.875,43,42.500001,42.500001
43.124999,43.249999,42.625001,43.1875
43.249999,43.500001,42.500001,42.5625
43.75,44.124999,42.625001,42.937501
43.500001,44.5,43.249999,43.75
43.625,44.1875,43.375001,43.75
42.125,43.875,42.125,43.625
41,42.374999,40.875001,42.3125
40.375,41,40.000001,40.8125
40.750001,40.750001,39.5,40.499999
42,42.125,40.375,40.499999
40.125,41.875,40.125,41.625001
40.750001,40.750001,39.875001,40.125
40.499999,40.875001,40.000001,40.375
40.125,40.499999,39.875001,40.125
39.875001,40.375,39.000001,39.875001
40.875001,41.499999,39.25,39.5
39.5,42,39.5,40.984299
42.249999,42.374999,41.374999,41.625001
41.875,42.625001,41,42.249999
47.000001,47.000001,42.500001,42.625001
45.5,46.000001,44.999999,45.874999
44.999999,45.625,44.75,45.625
44.5,45.5,44.124999,44.999999
44.874999,45.250001,44.250001,44.5
46.125001,46.125001,44.375001,44.874999
46.125001,46.375,44.75,45.375
43.75,48.062499,42.687499,46.749999
41.25,43.999999,41.25,43.687499
41.625001,41.875,41,41.203099
41.625001,43.124999,41.125,42
39.25,39.375,38.749999,38.874999
38.625,39.624999,38.625,39.375
38.874999,38.874999,37.874999,38.375
39.375,39.875001,38.749999,39.000001
39.25,39.875001,39.125001,39.5
39.125001,39.25,38.250001,39.125001
39.25,39.749999,38.874999,39.125001
38.5,39.375,38.5,38.874999
38.5,38.874999,38.250001,38.625
37.874999,38.5,37.5,38.375
39.125001,39.25,38.375,38.5
37.250001,39.375,37.250001,39.125001
37.250001,37.75,36.75,37.250001
37.999999,38.375,36.875,37.124999
36.500001,38.125001,36.500001,37.874999
36.625,36.937501,36.249999,36.375001
36.375001,36.75,35.500001,36.500001
35.875,36.375001,34.750001,36.249999
36.875,36.999999,35.75,35.875
37.5,37.812501,36.062501,36.625
36.999999,38.375,36.875,37.562499
36.500001,37.375001,36.124999,37.1875
36.500001,36.75,35.625001,36.562499
36.999999,37.625,36,36.1875
38.375,39.375,36.999999,37.250001
37.999999,38.5,37.75,38.250001
37.625,38.250001,37.3125,37.812501
36.875,37.75,36.75,37.75
36.999999,37.874999,36.375001,36.875
37.75,39.125001,37.250001,37.375001
40.000001,40.25,37.999999,38.125001
40.000001,40.499999,39.624999,40.000001
40.875001,41,39.875001,40.000001
40.750001,41.5625,40.624999,40.937499
42.500001,43,41.25,41.374999
41.25,42.75,41.25,42.500001
41.25,41.499999,41,41.125
41.750001,41.875,41,41.312501
42.75,43,41,41.625001
40.624999,42.625001,40.25,42.249999
40.375,41.25,40.125,40.750001
41.499999,41.625001,40.000001,40.375
41.750001,42,41,41.499999
43.124999,43.249999,41.374999,41.374999
42.875,43.4843,42.374999,43.124999
42,43.375001,41.499999,43.1875
42.374999,42.875,41.750001,42.125
43.249999,43.75,42.500001,42.75
42.625001,43.2656,42.625001,43.249999
41.625001,42.625001,41.499999,42.625001
42.75,43.124999,41.875,42.249999
40.750001,42.75,40.750001,42.625001
41.25,41.812499,40.499999,41
41,42.125,41,41.25
40.624999,41.625001,40.499999,41.25
40.875001,41.499999,38.874999,39.749999
41.499999,42,40.875001,41.125
42.625001,42.875,40.624999,41.125
39.624999,42.625001,39.125001,42.125
41.374999,41.875,39.375,39.624999
37.124999,39.624999,36.999999,38.874999
36.124999,37.0625,35.500001,36.999999
37.375001,37.484299,36,36.249999
33.624999,38.125001,33.375,37.874999
33.25,34,33.000001,33.750001
33.624999,33.750001,32.5,33.125
34.125,34.499999,33.624999,33.6875
33.750001,34.374999,33.375,34.125
34,34.374999,33.624999,33.875001
33.750001,34.125,33.375,33.875001
33.875001,34.499999,33.624999,33.937499
33.875001,34.499999,33.875001,33.937499
34.25,34.25,33.624999,33.875001
34.499999,34.625001,33.750001,34.125
35.125,35.374999,34.374999,34.5625
36.375001,36.75,35.500001,35.500001
35.875,37.250001,35.500001,36.375001
35.125,36.124999,35.125,36
35.625001,35.75,35,35.125
35.75,36.249999,35.625001,35.812499
35.625001,35.75,35.374999,35.75
35.75,36,35.374999,35.75
36,36.249999,35.625001,36.124999
35.625001,36.625,35.374999,36.124999
35.249999,35.625001,35,35.5625
35.249999,35.500001,35,35.374999
35.374999,35.75,34.625001,35
36,37.375001,35.75,36.1875
35.249999,36.375001,35.125,36.249999
35.75,36.124999,35.249999,35.374999
35.249999,36.124999,35.249999,35.75
34.25,36.375001,34.25,35.062501
34.750001,35,34.374999,34.875
34.875,35.875,34.750001,35
34.750001,35,34.625001,34.875
34.750001,35,34.25,34.875
34.750001,35.249999,34.499999,34.625001
34.875,35.374999,34.625001,35
34.374999,34.750001,34,34.750001
34.750001,35,34.25,34.625001
34.374999,35.125,33.875001,34.750001
34.25,35.125,33.875001,34.312501
33.624999,34.875,33.25,34.625001
33.499999,33.875001,33.125,33.624999
33.125,34,33.000001,33.750001
32.875001,33.375,32.875001,33.25
33.125,33.750001,33.125,33.25
32.749999,33.25,32.125001,33.125
33.499999,33.624999,32.375,32.562501
33.624999,33.750001,32.749999,33.375
31.874999,34,31.874999,33.6875
30.999999,32.125001,30.874999,31.874999
31.250001,31.375,30.625,31.0625
31.749999,32.000001,31.125001,31.375
31.125001,31.874999,30.75,31.687501
31.625,31.968699,29.999999,30.999999
26.625,28.500001,26.500001,28
27.375001,27.625,26.375,26.625
28.625001,28.75,27.375001,27.6875
28.125,29,28,28.374999
28.234301,28.625001,27.5,28.249999
29.625,29.75,28.249999,28.625001
28.500001,30.250001,28.500001,29.687499
27,28.4375,26.375,28.374999
27.125,27.375001,26.625,27
26.500001,27.625,26.500001,27.0625
25.875,27,25.5,26.8125
26.25,26.500001,25.999999,26.125
25.625001,26.75,25.625001,26.500001
26.375,26.500001,25.375,25.75
26.25,26.874999,26.25,26.500001
26.75,27.125,25.875,26.125
26.25,27.125,25.625001,26.75
25.25,26.25,24.625,26.25
25.124999,26.125,24.750001,25.609299
26.25,26.25,24.875,25.124999
26.25,26.75,25.999999,26.25
26.874999,27.25,25.75,25.999999
26.25,27.25,25.999999,27.125
25.999999,26.75,25.875,26.500001
27.749999,27.749999,26.125,26.375
27,28,26.874999,27.812501
27.25,27.375001,26.625,27.0625
26.375,27.1875,26.375,27
27.125,27.375001,26.375,26.500001
25.625001,27,25.5,27
27.5,27.625,25.999999,26.125
27.25,27.749999,27.25,27.5
27.5,27.749999,27,27.375001
27.125,28,26.75,27.625
28.374999,28.500001,27.125,27.375001
28.500001,28.625001,27.875,28.249999
29.500001,29.500001,28.500001,29.249999
30.250001,30.75,29.500001,29.937501
31.5,31.5,30.250001,30.5
30.250001,31.749999,29.999999,31.250001
30.999999,31.250001,30.250001,30.75
30.999999,31.250001,29.999999,30.5
31.749999,32.25,30.999999,31.0625
30.75,32.5,30.5,32.125001
29.75,30.75,29.249999,30.625
29.75,29.75,28.75,29.375001
29.999999,30.5,29.500001,29.500001
29.75,30.5,29.249999,29.999999
30.5,30.75,29.500001,29.687499
30.999999,31.5,29.75,30.250001
31.749999,32.000001,30.999999,30.999999
32.25,32.5,30.75,31.250001
32.25,32.749999,31.250001,32.312499
33.25,33.750001,32.25,32.875001
30.999999,33.25,30.5,33.000001
30.999999,31.250001,29.500001,30.250001
29.999999,31.250001,29.999999,30.999999
29.999999,30.5,29.75,29.999999
30.999999,31.250001,29.75,30.250001
31.5,31.5,30.999999,31.250001
29.75,30.999999,29.500001,30.999999
31.250001,32.000001,28.500001,29.75
28.500001,30.5,27,29.625
29.249999,29.999999,28,28.249999
29.75,29.999999,28.500001,29
30.5,30.5,29.249999,29.625
31.250001,31.5,29.999999,30.250001
30.5,31.749999,29.999999,31.5
32.25,32.5,31.250001,31.749999
33.375,33.375,31.749999,32.000001
33.499999,33.499999,32.5,33.499999
33.750001,34,33.25,33.499999
33.499999,33.750001,32.749999,33.375
34,34,32.749999,33.499999
33.750001,34.25,33.499999,33.499999
32.25,33.25,31.749999,33.25
32.5,33.499999,31.5,33.25
32.5,33.25,31.749999,32.5
33.25,33.750001,32.25,32.749999
33.000001,34,32.749999,33.25
34.750001,34.750001,32.749999,32.749999
35.125,35.249999,34,34.625001
35.249999,35.500001,34.25,35.125
35.249999,35.500001,34.499999,35
36.375001,36.500001,35.249999,35.500001
36.75,36.75,35.75,36.375001
36.75,36.999999,36.249999,36.500001
37.5,37.75,36.500001,36.75
38.250001,38.250001,37.250001,37.625
38.5,38.5,37.75,38.125001
36.999999,37.75,36.75,37.250001
37.250001,37.625,36.75,37.250001
36.625,37.5,36,37.5
37.999999,37.999999,36.75,36.999999
36.999999,38.125001,36.75,37.874999
36,37.5,35.75,36.75
35.75,36.249999,35.500001,35.75
35.249999,36.249999,34.750001,35.625001
36.75,36.75,35.75,36.249999
36.249999,36.999999,36,36.500001
36.999999,37.250001,35.500001,36
36.999999,37.250001,36.249999,36.625
37.250001,38.250001,36.999999,37.250001
36.249999,37.5,35.75,37.250001
36.500001,36.999999,36.249999,36.249999
37.250001,37.874999,36.249999,36.999999
37.5,37.5,36.75,36.75
36.75,37.5,36.249999,37.124999
36.999999,37.999999,36.75,36.999999
36.249999,37.5,36.249999,36.999999
36.249999,37.5,36,36.500001
35.75,36.500001,35.249999,36.249999
36,36.500001,35.249999,35.75
33.499999,37.124999,33.499999,36.500001
33.499999,35,33.25,33.499999
33.000001,33.624999,32.5,33.499999
33.25,33.25,32.5,33.000001
33.000001,33.499999,32.25,33.25
33.499999,33.750001,32.749999,32.749999
34.25,34.750001,33.750001,34
33.499999,34.25,33.000001,34.125
33.750001,34,33.25,33.499999
34.750001,35,33.25,33.875001
33.25,35.249999,33.25,35
33.25,33.499999,32.25,33.375
29.500001,30.75,29.500001,29.875
29.249999,29.75,28.75,29.249999
30.250001,30.250001,29,29.375001
30.999999,31.5,29.999999,30.375001
30.75,31.749999,30.5,30.999999
29.999999,30.75,29.75,30.625
32.25,32.25,30.5,30.5
33.499999,33.750001,31.749999,31.874999
33.000001,33.875001,32.749999,33.624999
32.000001,33.25,31.250001,33.125
33.750001,34,32.5,32.749999
31.749999,33.875001,31.749999,33.750001
30.250001,31.5,29.999999,31.5
29.500001,29.999999,29,29.875
29.75,30.250001,29.249999,29.249999
28.500001,30.250001,28.500001,29.75
29.249999,29.249999,28.500001,28.500001
28.75,29.500001,28.500001,29.124999
27.749999,28.75,27.25,28.500001
27.25,27.25,26.500001,27.25
27.25,28.500001,27,28
28.500001,28.75,27.25,27.5
29.249999,29.75,28.249999,28.500001
29.500001,29.75,29.124999,29.500001
29.500001,29.75,29,29.375001
29,29.75,29,29.75
29.249999,29.75,29,29.124999
28.249999,29.500001,27.749999,29.500001
30.250001,30.5,27.749999,28.249999
31.749999,32.000001,29.75,29.999999
32.000001,32.25,31.5,31.874999
32.000001,32.25,31.5,32.25
31.5,32.5,31.250001,32.25
31.749999,32.000001,30.999999,31.5
31.749999,32.000001,30.999999,31.749999
32.000001,32.25,31.250001,31.5
31.749999,32.624999,31.5,31.5
32.25,32.5,31.5,31.749999
32.749999,33.000001,32.25,32.624999
32.749999,33.499999,32.624999,33.000001
32.5,33.000001,31.250001,33.000001
32.749999,33.000001,32.25,32.5
33.000001,33.499999,32.5,33.000001
33.499999,33.750001,33.000001,33.499999
34,35,32.749999,33.499999
32.000001,34.25,31.749999,34
31.5,32.749999,31.5,32.000001
31.5,32.000001,30.5,31.749999
30.75,32.000001,30.5,31.375
30.250001,30.75,29.999999,30.75
30.999999,31.250001,29.75,30.124999
32.000001,32.125001,30.5,30.75
31.874999,32.25,30.75,31.874999
31.5,32.25,30.75,32.25
33.000001,33.000001,30.999999,31.625
31.250001,33.000001,30.999999,32.749999
30.75,31.5,30.250001,31.5
30.999999,31.749999,30.5,30.75
31.749999,32.25,30.999999,30.999999
29.999999,32.25,29.75,31.749999
29.75,29.999999,29,29.75
30.250001,30.5,29.625,29.999999
30.5,31.5,29.75,30.250001
27.5,31.250001,27.25,30.250001
28,28.249999,27.25,27.749999
28.249999,28.500001,27.25,27.749999
28,28.75,27.749999,28.374999
27.749999,28.500001,26.75,28.249999
24,24.5,23.5,23.75
24.249999,24.249999,23.5,24
24,25,23.75,24
22.75,24,22.75,23.75
23.25,23.25,22.25,22.625
23.5,23.75,22.75,23.000001
23.75,24,23.374999,23.625
23.000001,24,23.000001,23.5
22.625,23.000001,22,22.75
22.75,23.000001,22.499999,22.75
24,24,23.000001,23.374999
24.249999,24.875,23.75,23.875001
24.750001,25,24.249999,24.750001
25,25.25,24.249999,24.750001
25,25.25,24.5,25
25.5,25.5,24.5,24.750001
24.249999,25.5,24.249999,25.5
24.750001,25.25,23.875001,24.5
25.25,25.5,24.750001,24.875
24.375,25.5,24.249999,25.25
24.249999,25,24.249999,24.750001
24.5,25,23.5,24.5
24.249999,25,24,24.249999
26.25,26.500001,24.750001,25.25
26.25,26.25,25.375,26.25
26.75,27,25.999999,25.999999
26.25,27,25.999999,26.75
25.999999,27,25.75,26.25
25.999999,25.999999,25.25,25.75
25.999999,26.25,25.25,25.75
26.500001,26.75,25.75,26.125
26.500001,26.75,25.999999,26.500001
26.500001,26.500001,25.875,25.999999
27,27,26.25,26.500001
27.25,27.25,26.500001,26.874999
28,28.249999,26.75,27.25
28.249999,28.75,27.749999,28
28,28.75,27.5,28.374999
27.749999,28,27,28
28.75,28.75,27.5,27.5
29,29.75,28.249999,28.500001
27.749999,28.500001,27.25,28.374999
27.5,28,27.25,27.5
26.500001,27.749999,26.25,27.375001
27.5,27.749999,25.999999,26.500001
28.500001,28.500001,27,27.5
29.500001,29.75,28.249999,28.500001
29.249999,30.250001,29,29.75
29.249999,30.250001,29.249999,29.249999
30.75,30.75,29,29.500001
29.249999,30.5,29,30.250001
29,29.249999,28.75,29
28.249999,29.249999,28,28.500001
27.5,28.249999,27,27.749999
27,27.5,26.75,27.25
26.25,27,26.25,26.874999
26.75,27.5,26.25,26.500001
26.75,27.5,25.999999,26.874999
27,27.5,25.999999,26.25
25.999999,27,25.75,26.500001
25.999999,26.75,25.5,26.25
26.25,27.749999,25.75,26.874999
28,28.75,25.5,25.625001
28.500001,29.625,26.500001,27.5
37.250001,37.75,35.249999,35.75
36.75,37.5,35.75,37.250001
38.749999,38.749999,36.999999,37.250001
36.75,38.125001,36.249999,37.999999
36.999999,37.250001,36.500001,36.75
36.500001,37.5,36.249999,36.500001
37.5,37.874999,36.249999,36.500001
38.250001,39.000001,37.5,37.75
38.250001,38.749999,37.75,38.5
39.000001,39.749999,37.999999,37.999999
38.749999,39.749999,38.5,39.5
40.25,40.25,38.5,39.000001
40.499999,40.499999,38.749999,40.125
40.375,40.750001,39.5,40.000001
40.499999,41.750001,40.000001,41.750001
41.750001,41.750001,40.000001,40.499999
40.875001,42,39.749999,41.374999
40.499999,40.499999,39.5,39.624999
41.625001,42.125,39.749999,41
42.500001,42.500001,40.499999,41.25
42.249999,43.249999,41.499999,42.249999
45.250001,45.250001,41.875,42
43.999999,44.75,43.500001,44.625
44.999999,45.250001,43.375001,43.75
43.500001,44.75,42.75,44.5
44.999999,45.625,43.999999,44.250001
48.750001,50,48,49.500001
54.499999,54.750001,50.375001,50.75
55.750001,56.249999,54.499999,54.875001
57.000003,57.250002,56,56.375002
56.749997,58.249998,56,57.000003
56.499998,57.75,56.499998,57.000003
57.000003,57.500001,56.249999,56.625001
57.75,58.499997,57.250002,57.500001
56,57.75,55.374999,57.75
56.749997,57.500001,55.750001,56.375002
56.749997,58.750003,56.749997,57.624997
58.750003,59.124998,56.749997,57.500001
57.250002,59.000002,57.250002,58.750003
54.750001,57.500001,54.499999,57.250002
55.499999,56.249999,55,55.499999
55.499999,56,55,55.750001
55.25,56,55,55.499999
53.5,55.750001,53.5,55.499999
54.25,54.750001,53.000001,53.25
55,55.25,54.000001,54.499999
55,55.875,55,55
53.5,54.750001,53.5,54.750001
54.499999,54.750001,53.5,53.749999
53.000001,55.499999,53.000001,54.499999
52.250001,54.25,51.999999,53.375
51.250001,51.999999,50.999999,51.874999
50.75,52.5,50.75,51.250001
51.5,51.75,50.124999,50.75
49.75,51.999999,49.75,51.375001
48.750001,50.249999,48.750001,50.249999
49.249999,49.75,48.499999,49
49.75,50.249999,48.750001,49.249999
49.249999,50.500001,49,50
50.249999,50.75,49.249999,49.625001
48.750001,50.249999,48.25,50
48.499999,49.500001,48.25,48.499999
48.25,48.750001,47.375,48.125
48.25,48.25,46.749999,47.25
48.25,48.750001,47.624999,48.750001
50.500001,51.250001,48.25,48.499999
49.500001,50.999999,49.500001,50
50,50.500001,49,49.75
49,50.75,48.499999,50.500001
50,50.249999,48.750001,48.750001
50,50.500001,49.500001,50
50.500001,51.250001,49.500001,50.124999
51.250001,51.999999,50.999999,51.75
52.5,52.749999,51.250001,51.5
51.124999,52.250001,50.249999,52.250001
52.250001,52.5,50.75,50.999999
54.750001,54.750001,52.5,53.25
53.749999,54.750001,53.5,54.750001
52.749999,54.25,52.5,53.749999
53.25,54.000001,52.625,52.749999
53.5,53.875001,52.749999,53.25
55,55.25,53.5,53.749999
55,55.625001,54.499999,54.499999
56.499998,57.000003,55,55.125
57.250002,57.75,56.499998,56.499998
56,57.250002,55.374999,57.000003
56.749997,56.749997,55.499999,56.249999
57.000003,57.250002,56.249999,56.875
56.749997,57.250002,56,56.749997
56.499998,57.500001,56.499998,56.749997
55,56.749997,55,56.499998
54.750001,55.750001,54.750001,55
54.499999,55.25,53.5,55
54.000001,55,53.25,54.624999
53.000001,54.499999,53.000001,54.25
53.000001,53.5,52.749999,53.25
54.25,54.25,52.250001,53.000001
53.25,54.750001,53.25,54.750001
52.125001,53.875001,52.125001,53.624999
55,55.25,54.000001,54.25
55,56,54.750001,55.125
55.25,55.499999,54.750001,55
55,55.25,53.5,55
53.25,54.000001,51.999999,53.875001
53.5,53.5,51.5,53.000001
55,55.499999,53.749999,53.875001
55.750001,56.249999,55,55.125
57.000003,57.250002,55,55.750001
57.000003,57.374998,56.499998,56.875
57.000003,57.500001,55.499999,56.499998
59.250001,59.5,56.249999,57.250002
59.999998,60.249997,59.000002,59.5
61.000001,61.000001,58.499997,59.999998
60.750002,61.499999,60.249997,60.249997
59.250001,61.25,59.250001,61.25
60.249997,61.25,59.000002,59.5
59.999998,60.249997,59.250001,59.875002
61.000001,61.749998,58.750003,60.249997
60.500003,61.999997,60.500003,60.750002
59.250001,60.500003,59.250001,59.999998
60.249997,60.249997,59.000002,59.5
59.749999,60.249997,58.750003,59.999998
59.749999,60.249997,59.5,59.999998
59.749999,60.500003,59.250001,59.749999
59.5,59.999998,57.999999,59.5
61.000001,62.250003,59.999998,60.249997
64.000003,65.249998,63.749997,64.999999
61.499999,64.000003,61.25,63.499998
62.750001,63.749997,61.499999,61.499999
61.999997,64.374998,61.749998,64.124999
60.750002,63,59.749999,62.250003
61.749998,62.500002,60.624999,61.000001
60.750002,61.999997,60.500003,61.749998
57.999999,59.250001,57.250002,59.250001
59.5,59.999998,57.75,58.249998
58.750003,59.999998,58.750003,59.749999
59.749999,59.749999,58.750003,58.750003
59.5,60.750002,59.5,59.625003
59.250001,59.749999,59.250001,59.5
59.999998,59.999998,59.000002,59.000002
60.249997,60.500003,59.250001,59.749999
59.749999,61.25,59.749999,60.624999
58.249998,59.999998,57.999999,59.625003
57.500001,59.250001,57.250002,58.249998
55.25,57.500001,55.25,56.875
56.249999,57.000003,54.499999,55
56.749997,57.000003,55.499999,56.375002
57.500001,57.75,56.749997,57.250002
57.250002,58.249998,57.250002,57.500001
57.250002,57.624997,56.499998,57.250002
57.75,57.999999,57.250002,57.624997
57.75,58.750003,57.75,58.125002
56.749997,57.75,56.749997,57.75
57.250002,57.500001,56.499998,56.875
56.499998,57.624997,56.125003,57.500001
58.249998,58.499997,57.000003,57.250002
57.250002,59.000002,56.749997,58.249998
56.249999,57.500001,55.625001,57.500001
56.499998,57.250002,56.249999,56.499998
57.000003,57.250002,56,56.499998
57.000003,57.500001,56.499998,57.500001
56.499998,57.000003,56.249999,56.749997
58.499997,58.750003,57.000003,57.500001
57.75,59.5,57.75,58.249998
56,58.249998,55.499999,57.75
57.250002,57.500001,54.875001,55.25
56.249999,57.75,56,57.374998
57.000003,57.250002,56,56.249999
57.000003,57.500001,56.375002,56.875
56.499998,58.249998,56.249999,56.749997
55,56.499998,54.750001,56.249999
56,56,54.750001,55.25
54.750001,56.499998,54.750001,55.750001
52.5,55,52.5,55
51.999999,52.749999,51.999999,52.5
52.5,52.5,51.5,51.999999
52.5,52.749999,51.75,52.250001
53.5,53.5,51.999999,52.5
52.250001,54.000001,51.5,53.25
51.250001,52.749999,50.75,52.250001
51.5,52.5,50.999999,51.5
48.750001,51.5,48.499999,51.5
49.249999,49.500001,48.25,48.750001
48.499999,49.249999,48.25,48.750001
49.249999,49.500001,48,48.499999
49,50,48.499999,49.125
49,49.249999,48.499999,49
46.749999,49.500001,46.5,49
45.749999,46.000001,45.250001,45.5
45.250001,46.25,44.999999,46.000001
44.75,46.000001,43.999999,45.375
43.249999,44.250001,43.249999,43.999999
43.500001,43.999999,43,43.375001
43.999999,44.250001,43,43.500001
44.999999,45.250001,43.500001,43.75
43.75,44.999999,42.75,44.75
43.249999,43.75,41.499999,43.500001
44.5,44.75,43,43.75
44.75,45.125001,44.250001,44.250001
44.999999,45.5,44.5,45.125001
44.5,45.5,43.999999,44.874999
44.999999,44.999999,43.75,44.75
46.25,46.5,45.250001,45.5
47.25,47.750001,46.25,46.25
46.000001,47.499999,45.5,47.499999
46.749999,46.749999,45.250001,45.749999
